V,I
200.77,0.20077
200.78,0.20078
200.79,0.20079
200.8,0.2008
200.81,0.20081
200.82,0.20082
200.83,0.20083
200.84,0.20084
200.85,0.20085
200.86,0.20086
200.87,0.20087
200.88,0.20088
200.89,0.20089
200.9,0.2009
200.91,0.20091
200.92,0.20092
200.93,0.20093
200.94,0.20094
200.95,0.20095
200.96,0.20096
200.97,0.20097
200.98,0.20098
200.99,0.20099
201,0.201
201.01,0.20101
201.02,0.20102
201.03,0.20103
201.04,0.20104
201.05,0.20105
201.06,0.20106
201.07,0.20107
201.08,0.20108
201.09,0.20109
201.1,0.2011
201.11,0.20111
201.12,0.20112
201.13,0.20113
201.14,0.20114
201.15,0.20115
201.16,0.20116
201.17,0.20117
201.18,0.20118
201.19,0.20119
201.2,0.2012
201.21,0.20121
201.22,0.20122
201.23,0.20123
201.24,0.20124
201.25,0.20125
201.26,0.20126
201.27,0.20127
201.28,0.20128
201.29,0.20129
201.3,0.2013
201.31,0.20131
201.32,0.20132
201.33,0.20133
201.34,0.20134
201.35,0.20135
201.36,0.20136
201.37,0.20137
201.38,0.20138
201.39,0.20139
201.4,0.2014
201.41,0.20141
201.42,0.20142
201.43,0.20143
201.44,0.20144
201.45,0.20145
201.46,0.20146
201.47,0.20147
201.48,0.20148
201.49,0.20149
201.5,0.2015
201.51,0.20151
201.52,0.20152
201.53,0.20153
201.54,0.20154
201.55,0.20155
201.56,0.20156
201.57,0.20157
201.58,0.20158
201.59,0.20159
201.6,0.2016
201.61,0.20161
201.62,0.20162
201.63,0.20163
201.64,0.20164
201.65,0.20165
201.66,0.20166
201.67,0.20167
201.68,0.20168
201.69,0.20169
201.7,0.2017
201.71,0.20171
201.72,0.20172
201.73,0.20173
201.74,0.20174
201.75,0.20175
201.76,0.20176
201.77,0.20177
201.78,0.20178
201.79,0.20179
201.8,0.2018
201.81,0.20181
201.82,0.20182
201.83,0.20183
201.84,0.20184
201.85,0.20185
201.86,0.20186
201.87,0.20187
201.88,0.20188
201.89,0.20189
201.9,0.2019
201.91,0.20191
201.92,0.20192
201.93,0.20193
201.94,0.20194
201.95,0.20195
201.96,0.20196
201.97,0.20197
201.98,0.20198
201.99,0.20199
202,0.202
202.01,0.20201
202.02,0.20202
202.03,0.20203
202.04,0.20204
202.05,0.20205
202.06,0.20206
202.07,0.20207
202.08,0.20208
202.09,0.20209
202.1,0.2021
202.11,0.20211
202.12,0.20212
202.13,0.20213
202.14,0.20214
202.15,0.20215
202.16,0.20216
202.17,0.20217
202.18,0.20218
202.19,0.20219
202.2,0.2022
202.21,0.20221
202.22,0.20222
202.23,0.20223
202.24,0.20224
202.25,0.20225
202.26,0.20226
202.27,0.20227
202.28,0.20228
202.29,0.20229
202.3,0.2023
202.31,0.20231
202.32,0.20232
202.33,0.20233
202.34,0.20234
202.35,0.20235
202.36,0.20236
202.37,0.20237
202.38,0.20238
202.39,0.20239
202.4,0.2024
202.41,0.20241
202.42,0.20242
202.43,0.20243
202.44,0.20244
202.45,0.20245
202.46,0.20246
202.47,0.20247
202.48,0.20248
202.49,0.20249
202.5,0.2025
202.51,0.20251
202.52,0.20252
202.53,0.20253
202.54,0.20254
202.55,0.20255
202.56,0.20256
202.57,0.20257
202.58,0.20258
202.59,0.20259
202.6,0.2026
202.61,0.20261
202.62,0.20262
202.63,0.20263
202.64,0.20264
202.65,0.20265
202.66,0.20266
202.67,0.20267
202.68,0.20268
202.69,0.20269
202.7,0.2027
202.71,0.20271
202.72,0.20272
202.73,0.20273
202.74,0.20274
202.75,0.20275
202.76,0.20276
202.77,0.20277
202.78,0.20278
202.79,0.20279
202.8,0.2028
202.81,0.20281
202.82,0.20282
202.83,0.20283
202.84,0.20284
202.85,0.20285
202.86,0.20286
202.87,0.20287
202.88,0.20288
202.89,0.20289
202.9,0.2029
202.91,0.20291
202.92,0.20292
202.93,0.20293
202.94,0.20294
202.95,0.20295
202.96,0.20296
202.97,0.20297
202.98,0.20298
202.99,0.20299
203,0.203
203.01,0.20301
203.02,0.20302
203.03,0.20303
203.04,0.20304
203.05,0.20305
203.06,0.20306
203.07,0.20307
203.08,0.20308
203.09,0.20309
203.1,0.2031
203.11,0.20311
203.12,0.20312
203.13,0.20313
203.14,0.20314
203.15,0.20315
203.16,0.20316
203.17,0.20317
203.18,0.20318
203.19,0.20319
203.2,0.2032
203.21,0.20321
203.22,0.20322
203.23,0.20323
203.24,0.20324
203.25,0.20325
203.26,0.20326
203.27,0.20327
203.28,0.20328
203.29,0.20329
203.3,0.2033
203.31,0.20331
203.32,0.20332
203.33,0.20333
203.34,0.20334
203.35,0.20335
203.36,0.20336
203.37,0.20337
203.38,0.20338
203.39,0.20339
203.4,0.2034
203.41,0.20341
203.42,0.20342
203.43,0.20343
203.44,0.20344
203.45,0.20345
203.46,0.20346
203.47,0.20347
203.48,0.20348
203.49,0.20349
203.5,0.2035
203.51,0.20351
203.52,0.20352
203.53,0.20353
203.54,0.20354
203.55,0.20355
203.56,0.20356
203.57,0.20357
203.58,0.20358
203.59,0.20359
203.6,0.2036
203.61,0.20361
203.62,0.20362
203.63,0.20363
203.64,0.20364
203.65,0.20365
203.66,0.20366
203.67,0.20367
203.68,0.20368
203.69,0.20369
203.7,0.2037
203.71,0.20371
203.72,0.20372
203.73,0.20373
203.74,0.20374
203.75,0.20375
203.76,0.20376
203.77,0.20377
203.78,0.20378
203.79,0.20379
203.8,0.2038
203.81,0.20381
203.82,0.20382
203.83,0.20383
203.84,0.20384
203.85,0.20385
203.86,0.20386
203.87,0.20387
203.88,0.20388
203.89,0.20389
203.9,0.2039
203.91,0.20391
203.92,0.20392
203.93,0.20393
203.94,0.20394
203.95,0.20395
203.96,0.20396
203.97,0.20397
203.98,0.20398
203.99,0.20399
204,0.204
204.01,0.20401
204.02,0.20402
204.03,0.20403
204.04,0.20404
204.05,0.20405
204.06,0.20406
204.07,0.20407
204.08,0.20408
204.09,0.20409
204.1,0.2041
204.11,0.20411
204.12,0.20412
204.13,0.20413
204.14,0.20414
204.15,0.20415
204.16,0.20416
204.17,0.20417
204.18,0.20418
204.19,0.20419
204.2,0.2042
204.21,0.20421
204.22,0.20422
204.23,0.20423
204.24,0.20424
204.25,0.20425
204.26,0.20426
204.27,0.20427
204.28,0.20428
204.29,0.20429
204.3,0.2043
204.31,0.20431
204.32,0.20432
204.33,0.20433
204.34,0.20434
204.35,0.20435
204.36,0.20436
204.37,0.20437
204.38,0.20438
204.39,0.20439
204.4,0.2044
204.41,0.20441
204.42,0.20442
204.43,0.20443
204.44,0.20444
204.45,0.20445
204.46,0.20446
204.47,0.20447
204.48,0.20448
204.49,0.20449
204.5,0.2045
204.51,0.20451
204.52,0.20452
204.53,0.20453
204.54,0.20454
204.55,0.20455
204.56,0.20456
204.57,0.20457
204.58,0.20458
204.59,0.20459
204.6,0.2046
204.61,0.20461
204.62,0.20462
204.63,0.20463
204.64,0.20464
204.65,0.20465
204.66,0.20466
204.67,0.20467
204.68,0.20468
204.69,0.20469
204.7,0.2047
204.71,0.20471
204.72,0.20472
204.73,0.20473
204.74,0.20474
204.75,0.20475
204.76,0.20476
204.77,0.20477
204.78,0.20478
204.79,0.20479
204.8,0.2048
204.81,0.20481
204.82,0.20482
204.83,0.20483
204.84,0.20484
204.85,0.20485
204.86,0.20486
204.87,0.20487
204.88,0.20488
204.89,0.20489
204.9,0.2049
204.91,0.20491
204.92,0.20492
204.93,0.20493
204.94,0.20494
204.95,0.20495
204.96,0.20496
204.97,0.20497
204.98,0.20498
204.99,0.20499
205,0.205
205.01,0.20501
205.02,0.20502
205.03,0.20503
205.04,0.20504
205.05,0.20505
205.06,0.20506
205.07,0.20507
205.08,0.20508
205.09,0.20509
205.1,0.2051
205.11,0.20511
205.12,0.20512
205.13,0.20513
205.14,0.20514
205.15,0.20515
205.16,0.20516
205.17,0.20517
205.18,0.20518
205.19,0.20519
205.2,0.2052
205.21,0.20521
205.22,0.20522
205.23,0.20523
205.24,0.20524
205.25,0.20525
205.26,0.20526
205.27,0.20527
205.28,0.20528
205.29,0.20529
205.3,0.2053
205.31,0.20531
205.32,0.20532
205.33,0.20533
205.34,0.20534
205.35,0.20535
205.36,0.20536
205.37,0.20537
205.38,0.20538
205.39,0.20539
205.4,0.2054
205.41,0.20541
205.42,0.20542
205.43,0.20543
205.44,0.20544
205.45,0.20545
205.46,0.20546
205.47,0.20547
205.48,0.20548
205.49,0.20549
205.5,0.2055
205.51,0.20551
205.52,0.20552
205.53,0.20553
205.54,0.20554
205.55,0.20555
205.56,0.20556
205.57,0.20557
205.58,0.20558
205.59,0.20559
205.6,0.2056
205.61,0.20561
205.62,0.20562
205.63,0.20563
205.64,0.20564
205.65,0.20565
205.66,0.20566
205.67,0.20567
205.68,0.20568
205.69,0.20569
205.7,0.2057
205.71,0.20571
205.72,0.20572
205.73,0.20573
205.74,0.20574
205.75,0.20575
205.76,0.20576
205.77,0.20577
205.78,0.20578
205.79,0.20579
205.8,0.2058
205.81,0.20581
205.82,0.20582
205.83,0.20583
205.84,0.20584
205.85,0.20585
205.86,0.20586
205.87,0.20587
205.88,0.20588
205.89,0.20589
205.9,0.2059
205.91,0.20591
205.92,0.20592
205.93,0.20593
205.94,0.20594
205.95,0.20595
205.96,0.20596
205.97,0.20597
205.98,0.20598
205.99,0.20599
206,0.206
206.01,0.20601
206.02,0.20602
206.03,0.20603
206.04,0.20604
206.05,0.20605
206.06,0.20606
206.07,0.20607
206.08,0.20608
206.09,0.20609
206.1,0.2061
206.11,0.20611
206.12,0.20612
206.13,0.20613
206.14,0.20614
206.15,0.20615
206.16,0.20616
206.17,0.20617
206.18,0.20618
206.19,0.20619
206.2,0.2062
206.21,0.20621
206.22,0.20622
206.23,0.20623
206.24,0.20624
206.25,0.20625
206.26,0.20626
206.27,0.20627
206.28,0.20628
206.29,0.20629
206.3,0.2063
206.31,0.20631
206.32,0.20632
206.33,0.20633
206.34,0.20634
206.35,0.20635
206.36,0.20636
206.37,0.20637
206.38,0.20638
206.39,0.20639
206.4,0.2064
206.41,0.20641
206.42,0.20642
206.43,0.20643
206.44,0.20644
206.45,0.20645
206.46,0.20646
206.47,0.20647
206.48,0.20648
206.49,0.20649
206.5,0.2065
206.51,0.20651
206.52,0.20652
206.53,0.20653
206.54,0.20654
206.55,0.20655
206.56,0.20656
206.57,0.20657
206.58,0.20658
206.59,0.20659
206.6,0.2066
206.61,0.20661
206.62,0.20662
206.63,0.20663
206.64,0.20664
206.65,0.20665
206.66,0.20666
206.67,0.20667
206.68,0.20668
206.69,0.20669
206.7,0.2067
206.71,0.20671
206.72,0.20672
206.73,0.20673
206.74,0.20674
206.75,0.20675
206.76,0.20676
206.77,0.20677
206.78,0.20678
206.79,0.20679
206.8,0.2068
206.81,0.20681
206.82,0.20682
206.83,0.20683
206.84,0.20684
206.85,0.20685
206.86,0.20686
206.87,0.20687
206.88,0.20688
206.89,0.20689
206.9,0.2069
206.91,0.20691
206.92,0.20692
206.93,0.20693
206.94,0.20694
206.95,0.20695
206.96,0.20696
206.97,0.20697
206.98,0.20698
206.99,0.20699
207,0.207
207.01,0.20701
207.02,0.20702
207.03,0.20703
207.04,0.20704
207.05,0.20705
207.06,0.20706
207.07,0.20707
207.08,0.20708
207.09,0.20709
207.1,0.2071
207.11,0.20711
207.12,0.20712
207.13,0.20713
207.14,0.20714
207.15,0.20715
207.16,0.20716
207.17,0.20717
207.18,0.20718
207.19,0.20719
207.2,0.2072
207.21,0.20721
207.22,0.20722
207.23,0.20723
207.24,0.20724
207.25,0.20725
207.26,0.20726
207.27,0.20727
207.28,0.20728
207.29,0.20729
207.3,0.2073
207.31,0.20731
207.32,0.20732
207.33,0.20733
207.34,0.20734
207.35,0.20735
207.36,0.20736
207.37,0.20737
207.38,0.20738
207.39,0.20739
207.4,0.2074
207.41,0.20741
207.42,0.20742
207.43,0.20743
207.44,0.20744
207.45,0.20745
207.46,0.20746
207.47,0.20747
207.48,0.20748
207.49,0.20749
207.5,0.2075
207.51,0.20751
207.52,0.20752
207.53,0.20753
207.54,0.20754
207.55,0.20755
207.56,0.20756
207.57,0.20757
207.58,0.20758
207.59,0.20759
207.6,0.2076
207.61,0.20761
207.62,0.20762
207.63,0.20763
207.64,0.20764
207.65,0.20765
207.66,0.20766
207.67,0.20767
207.68,0.20768
207.69,0.20769
207.7,0.2077
207.71,0.20771
207.72,0.20772
207.73,0.20773
207.74,0.20774
207.75,0.20775
207.76,0.20776
207.77,0.20777
207.78,0.20778
207.79,0.20779
207.8,0.2078
207.81,0.20781
207.82,0.20782
207.83,0.20783
207.84,0.20784
207.85,0.20785
207.86,0.20786
207.87,0.20787
207.88,0.20788
207.89,0.20789
207.9,0.2079
207.91,0.20791
207.92,0.20792
207.93,0.20793
207.94,0.20794
207.95,0.20795
207.96,0.20796
207.97,0.20797
207.98,0.20798
207.99,0.20799
208,0.208
208.01,0.20801
208.02,0.20802
208.03,0.20803
208.04,0.20804
208.05,0.20805
208.06,0.20806
208.07,0.20807
208.08,0.20808
208.09,0.20809
208.1,0.2081
208.11,0.20811
208.12,0.20812
208.13,0.20813
208.14,0.20814
208.15,0.20815
208.16,0.20816
208.17,0.20817
208.18,0.20818
208.19,0.20819
208.2,0.2082
208.21,0.20821
208.22,0.20822
208.23,0.20823
208.24,0.20824
208.25,0.20825
208.26,0.20826
208.27,0.20827
208.28,0.20828
208.29,0.20829
208.3,0.2083
208.31,0.20831
208.32,0.20832
208.33,0.20833
208.34,0.20834
208.35,0.20835
208.36,0.20836
208.37,0.20837
208.38,0.20838
208.39,0.20839
208.4,0.2084
208.41,0.20841
208.42,0.20842
208.43,0.20843
208.44,0.20844
208.45,0.20845
208.46,0.20846
208.47,0.20847
208.48,0.20848
208.49,0.20849
208.5,0.2085
208.51,0.20851
208.52,0.20852
208.53,0.20853
208.54,0.20854
208.55,0.20855
208.56,0.20856
208.57,0.20857
208.58,0.20858
208.59,0.20859
208.6,0.2086
208.61,0.20861
208.62,0.20862
208.63,0.20863
208.64,0.20864
208.65,0.20865
208.66,0.20866
208.67,0.20867
208.68,0.20868
208.69,0.20869
208.7,0.2087
208.71,0.20871
208.72,0.20872
208.73,0.20873
208.74,0.20874
208.75,0.20875
208.76,0.20876
208.77,0.20877
208.78,0.20878
208.79,0.20879
208.8,0.2088
208.81,0.20881
208.82,0.20882
208.83,0.20883
208.84,0.20884
208.85,0.20885
208.86,0.20886
208.87,0.20887
208.88,0.20888
208.89,0.20889
208.9,0.2089
208.91,0.20891
208.92,0.20892
208.93,0.20893
208.94,0.20894
208.95,0.20895
208.96,0.20896
208.97,0.20897
208.98,0.20898
208.99,0.20899
209,0.209
209.01,0.20901
209.02,0.20902
209.03,0.20903
209.04,0.20904
209.05,0.20905
209.06,0.20906
209.07,0.20907
209.08,0.20908
209.09,0.20909
209.1,0.2091
209.11,0.20911
209.12,0.20912
209.13,0.20913
209.14,0.20914
209.15,0.20915
209.16,0.20916
209.17,0.20917
209.18,0.20918
209.19,0.20919
209.2,0.2092
209.21,0.20921
209.22,0.20922
209.23,0.20923
209.24,0.20924
209.25,0.20925
209.26,0.20926
209.27,0.20927
209.28,0.20928
209.29,0.20929
209.3,0.2093
209.31,0.20931
209.32,0.20932
209.33,0.20933
209.34,0.20934
209.35,0.20935
209.36,0.20936
209.37,0.20937
209.38,0.20938
209.39,0.20939
209.4,0.2094
209.41,0.20941
209.42,0.20942
209.43,0.20943
209.44,0.20944
209.45,0.20945
209.46,0.20946
209.47,0.20947
209.48,0.20948
209.49,0.20949
209.5,0.2095
209.51,0.20951
209.52,0.20952
209.53,0.20953
209.54,0.20954
209.55,0.20955
209.56,0.20956
209.57,0.20957
209.58,0.20958
209.59,0.20959
209.6,0.2096
209.61,0.20961
209.62,0.20962
209.63,0.20963
209.64,0.20964
209.65,0.20965
209.66,0.20966
209.67,0.20967
209.68,0.20968
209.69,0.20969
209.7,0.2097
209.71,0.20971
209.72,0.20972
209.73,0.20973
209.74,0.20974
209.75,0.20975
209.76,0.20976
209.77,0.20977
209.78,0.20978
209.79,0.20979
209.8,0.2098
209.81,0.20981
209.82,0.20982
209.83,0.20983
209.84,0.20984
209.85,0.20985
209.86,0.20986
209.87,0.20987
209.88,0.20988
209.89,0.20989
209.9,0.2099
209.91,0.20991
209.92,0.20992
209.93,0.20993
209.94,0.20994
209.95,0.20995
209.96,0.20996
209.97,0.20997
209.98,0.20998
209.99,0.20999
210,0.21
210.01,0.21001
210.02,0.21002
210.03,0.21003
210.04,0.21004
210.05,0.21005
210.06,0.21006
210.07,0.21007
210.08,0.21008
210.09,0.21009
210.1,0.2101
210.11,0.21011
210.12,0.21012
210.13,0.21013
210.14,0.21014
210.15,0.21015
210.16,0.21016
210.17,0.21017
210.18,0.21018
210.19,0.21019
210.2,0.2102
210.21,0.21021
210.22,0.21022
210.23,0.21023
210.24,0.21024
210.25,0.21025
210.26,0.21026
210.27,0.21027
210.28,0.21028
210.29,0.21029
210.3,0.2103
210.31,0.21031
210.32,0.21032
210.33,0.21033
210.34,0.21034
210.35,0.21035
210.36,0.21036
210.37,0.21037
210.38,0.21038
210.39,0.21039
210.4,0.2104
210.41,0.21041
210.42,0.21042
210.43,0.21043
210.44,0.21044
210.45,0.21045
210.46,0.21046
210.47,0.21047
210.48,0.21048
210.49,0.21049
210.5,0.2105
210.51,0.21051
210.52,0.21052
210.53,0.21053
210.54,0.21054
210.55,0.21055
210.56,0.21056
210.57,0.21057
210.58,0.21058
210.59,0.21059
210.6,0.2106
210.61,0.21061
210.62,0.21062
210.63,0.21063
210.64,0.21064
210.65,0.21065
210.66,0.21066
210.67,0.21067
210.68,0.21068
210.69,0.21069
210.7,0.2107
210.71,0.21071
210.72,0.21072
210.73,0.21073
210.74,0.21074
210.75,0.21075
210.76,0.21076
210.77,0.21077
210.78,0.21078
210.79,0.21079
210.8,0.2108
210.81,0.21081
210.82,0.21082
210.83,0.21083
210.84,0.21084
210.85,0.21085
210.86,0.21086
210.87,0.21087
210.88,0.21088
210.89,0.21089
210.9,0.2109
210.91,0.21091
210.92,0.21092
210.93,0.21093
210.94,0.21094
210.95,0.21095
210.96,0.21096
210.97,0.21097
210.98,0.21098
210.99,0.21099
211,0.211
211.01,0.21101
211.02,0.21102
211.03,0.21103
211.04,0.21104
211.05,0.21105
211.06,0.21106
211.07,0.21107
211.08,0.21108
211.09,0.21109
211.1,0.2111
211.11,0.21111
211.12,0.21112
211.13,0.21113
211.14,0.21114
211.15,0.21115
211.16,0.21116
211.17,0.21117
211.18,0.21118
211.19,0.21119
211.2,0.2112
211.21,0.21121
211.22,0.21122
211.23,0.21123
211.24,0.21124
211.25,0.21125
211.26,0.21126
211.27,0.21127
211.28,0.21128
211.29,0.21129
211.3,0.2113
211.31,0.21131
211.32,0.21132
211.33,0.21133
211.34,0.21134
211.35,0.21135
211.36,0.21136
211.37,0.21137
211.38,0.21138
211.39,0.21139
211.4,0.2114
211.41,0.21141
211.42,0.21142
211.43,0.21143
211.44,0.21144
211.45,0.21145
211.46,0.21146
211.47,0.21147
211.48,0.21148
211.49,0.21149
211.5,0.2115
211.51,0.21151
211.52,0.21152
211.53,0.21153
211.54,0.21154
211.55,0.21155
211.56,0.21156
211.57,0.21157
211.58,0.21158
211.59,0.21159
211.6,0.2116
211.61,0.21161
211.62,0.21162
211.63,0.21163
211.64,0.21164
211.65,0.21165
211.66,0.21166
211.67,0.21167
211.68,0.21168
211.69,0.21169
211.7,0.2117
211.71,0.21171
211.72,0.21172
211.73,0.21173
211.74,0.21174
211.75,0.21175
211.76,0.21176
211.77,0.21177
211.78,0.21178
211.79,0.21179
211.8,0.2118
211.81,0.21181
211.82,0.21182
211.83,0.21183
211.84,0.21184
211.85,0.21185
211.86,0.21186
211.87,0.21187
211.88,0.21188
211.89,0.21189
211.9,0.2119
211.91,0.21191
211.92,0.21192
211.93,0.21193
211.94,0.21194
211.95,0.21195
211.96,0.21196
211.97,0.21197
211.98,0.21198
211.99,0.21199
212,0.212
212.01,0.21201
212.02,0.21202
212.03,0.21203
212.04,0.21204
212.05,0.21205
212.06,0.21206
212.07,0.21207
212.08,0.21208
212.09,0.21209
212.1,0.2121
212.11,0.21211
212.12,0.21212
212.13,0.21213
212.14,0.21214
212.15,0.21215
212.16,0.21216
212.17,0.21217
212.18,0.21218
212.19,0.21219
212.2,0.2122
212.21,0.21221
212.22,0.21222
212.23,0.21223
212.24,0.21224
212.25,0.21225
212.26,0.21226
212.27,0.21227
212.28,0.21228
212.29,0.21229
212.3,0.2123
212.31,0.21231
212.32,0.21232
212.33,0.21233
212.34,0.21234
212.35,0.21235
212.36,0.21236
212.37,0.21237
212.38,0.21238
212.39,0.21239
212.4,0.2124
212.41,0.21241
212.42,0.21242
212.43,0.21243
212.44,0.21244
212.45,0.21245
212.46,0.21246
212.47,0.21247
212.48,0.21248
212.49,0.21249
212.5,0.2125
212.51,0.21251
212.52,0.21252
212.53,0.21253
212.54,0.21254
212.55,0.21255
212.56,0.21256
212.57,0.21257
212.58,0.21258
212.59,0.21259
212.6,0.2126
212.61,0.21261
212.62,0.21262
212.63,0.21263
212.64,0.21264
212.65,0.21265
212.66,0.21266
212.67,0.21267
212.68,0.21268
212.69,0.21269
212.7,0.2127
212.71,0.21271
212.72,0.21272
212.73,0.21273
212.74,0.21274
212.75,0.21275
212.76,0.21276
212.77,0.21277
212.78,0.21278
212.79,0.21279
212.8,0.2128
212.81,0.21281
212.82,0.21282
212.83,0.21283
212.84,0.21284
212.85,0.21285
212.86,0.21286
212.87,0.21287
212.88,0.21288
212.89,0.21289
212.9,0.2129
212.91,0.21291
212.92,0.21292
212.93,0.21293
212.94,0.21294
212.95,0.21295
212.96,0.21296
212.97,0.21297
212.98,0.21298
212.99,0.21299
213,0.213
213.01,0.21301
213.02,0.21302
213.03,0.21303
213.04,0.21304
213.05,0.21305
213.06,0.21306
213.07,0.21307
213.08,0.21308
213.09,0.21309
213.1,0.2131
213.11,0.21311
213.12,0.21312
213.13,0.21313
213.14,0.21314
213.15,0.21315
213.16,0.21316
213.17,0.21317
213.18,0.21318
213.19,0.21319
213.2,0.2132
213.21,0.21321
213.22,0.21322
213.23,0.21323
213.24,0.21324
213.25,0.21325
213.26,0.21326
213.27,0.21327
213.28,0.21328
213.29,0.21329
213.3,0.2133
213.31,0.21331
213.32,0.21332
213.33,0.21333
213.34,0.21334
213.35,0.21335
213.36,0.21336
213.37,0.21337
213.38,0.21338
213.39,0.21339
213.4,0.2134
213.41,0.21341
213.42,0.21342
213.43,0.21343
213.44,0.21344
213.45,0.21345
213.46,0.21346
213.47,0.21347
213.48,0.21348
213.49,0.21349
213.5,0.2135
213.51,0.21351
213.52,0.21352
213.53,0.21353
213.54,0.21354
213.55,0.21355
213.56,0.21356
213.57,0.21357
213.58,0.21358
213.59,0.21359
213.6,0.2136
213.61,0.21361
213.62,0.21362
213.63,0.21363
213.64,0.21364
213.65,0.21365
213.66,0.21366
213.67,0.21367
213.68,0.21368
213.69,0.21369
213.7,0.2137
